trial,frame,size,config,frame_time_ms,sort_time_ms,physics_time_ms,max_penetration,avg_penetration,active_collisions,active_pairs
2,1048,1024,baseline_spatial_hashing,252.136,1.192,250.943,0.0,0.0,0,12757112
2,1049,1024,baseline_spatial_hashing,252.318,0.973,251.345,0.0,0.0,0,12799278
2,1050,1024,baseline_spatial_hashing,244.756,1.296,243.459,0.0,0.0,0,12797793
2,1051,1024,baseline_spatial_hashing,244.662,0.978,243.683,0.0,0.0,0,12784831
2,1052,1024,baseline_spatial_hashing,250.199,1.134,249.065,0.0,0.0,0,12809207
2,1053,1024,baseline_spatial_hashing,250.119,1.055,249.064,0.0,0.0,0,12797040
2,1054,1024,baseline_spatial_hashing,247.954,1.01,246.943,0.0,0.0,0,12781802
2,1055,1024,baseline_spatial_hashing,248.232,1.759,246.472,0.0,0.0,0,12823414
2,1056,1024,baseline_spatial_hashing,242.537,0.984,241.553,0.0,0.0,0,12814086
2,1057,1024,baseline_spatial_hashing,248.07,1.052,247.018,0.0,0.0,0,12861479
2,1058,1024,baseline_spatial_hashing,245.71,0.976,244.735,0.0,0.0,0,12879148
2,1059,1024,baseline_spatial_hashing,254.36,1.522,252.838,0.0,0.0,0,12922667
2,1060,1024,baseline_spatial_hashing,253.366,1.158,252.208,0.0,0.0,0,12926362
2,1061,1024,baseline_spatial_hashing,249.353,1.108,248.245,0.0,0.0,0,12894487
2,1062,1024,baseline_spatial_hashing,251.53,1.6,249.93,0.0,0.0,0,12902119
2,1063,1024,baseline_spatial_hashing,245.052,0.974,244.078,0.0,0.0,0,12906818
2,1064,1024,baseline_spatial_hashing,246.607,0.982,245.625,0.0,0.0,0,12926477
2,1065,1024,baseline_spatial_hashing,251.778,1.105,250.673,0.0,0.0,0,12914909
2,1066,1024,baseline_spatial_hashing,249.199,1.026,248.173,0.0,0.0,0,12896310
2,1067,1024,baseline_spatial_hashing,253.85,0.982,252.867,0.0,0.0,0,12912755
2,1068,1024,baseline_spatial_hashing,243.39,1.002,242.387,0.0,0.0,0,12910108
2,1069,1024,baseline_spatial_hashing,250.755,1.029,249.726,0.0,0.0,0,12922489
2,1070,1024,baseline_spatial_hashing,250.216,1.127,249.089,0.0,0.0,0,12965985
2,1071,1024,baseline_spatial_hashing,250.514,1.025,249.488,0.0,0.0,0,13012476
2,1072,1024,baseline_spatial_hashing,259.106,1.159,257.947,0.0,0.0,0,13042412
2,1073,1024,baseline_spatial_hashing,246.451,1.021,245.43,0.0,0.0,0,13060028
2,1074,1024,baseline_spatial_hashing,246.472,0.982,245.49,0.0,0.0,0,13058812
2,1075,1024,baseline_spatial_hashing,248.257,0.961,247.296,0.0,0.0,0,13094721
2,1076,1024,baseline_spatial_hashing,245.619,0.979,244.639,0.0,0.0,0,13161378
2,1077,1024,baseline_spatial_hashing,242.819,1.031,241.788,0.0,0.0,0,13174002
2,1078,1024,baseline_spatial_hashing,244.825,0.973,243.852,0.0,0.0,0,13199210
2,1079,1024,baseline_spatial_hashing,251.415,1.049,250.366,0.0,0.0,0,13183909
2,1080,1024,baseline_spatial_hashing,251.38,1.073,250.307,0.0,0.0,0,13183510
2,1081,1024,baseline_spatial_hashing,245.025,1.076,243.948,0.0,0.0,0,13196436
2,1082,1024,baseline_spatial_hashing,253.118,0.983,252.136,0.0,0.0,0,13235197
2,1083,1024,baseline_spatial_hashing,246.959,0.976,245.983,0.0,0.0,0,13315450
2,1084,1024,baseline_spatial_hashing,254.895,1.125,253.771,0.0,0.0,0,13307976
2,1085,1024,baseline_spatial_hashing,259.85,0.998,258.852,0.0,0.0,0,13293375
2,1086,1024,baseline_spatial_hashing,254.146,1.166,252.979,0.0,0.0,0,13316687
2,1087,1024,baseline_spatial_hashing,250.623,1.016,249.606,0.0,0.0,0,13297546
2,1088,1024,baseline_spatial_hashing,245.585,1.072,244.513,0.0,0.0,0,13303421
2,1089,1024,baseline_spatial_hashing,247.554,1.157,246.397,0.0,0.0,0,13375215
2,1090,1024,baseline_spatial_hashing,249.862,1.033,248.829,0.0,0.0,0,13360437
2,1091,1024,baseline_spatial_hashing,250.394,1.035,249.359,0.0,0.0,0,13384707
2,1092,1024,baseline_spatial_hashing,246.699,0.968,245.731,0.0,0.0,0,13382025
2,1093,1024,baseline_spatial_hashing,246.442,0.996,245.445,0.0,0.0,0,13416774
2,1094,1024,baseline_spatial_hashing,245.526,0.955,244.571,0.0,0.0,0,13422072
2,1095,1024,baseline_spatial_hashing,246.768,1.0,245.767,0.0,0.0,0,13437247
2,1096,1024,baseline_spatial_hashing,250.498,1.106,249.392,0.0,0.0,0,13500076
2,1097,1024,baseline_spatial_hashing,264.955,1.117,263.838,0.0,0.0,0,13544571
2,1098,1024,baseline_spatial_hashing,247.292,1.068,246.224,0.0,0.0,0,13545862
2,1099,1024,baseline_spatial_hashing,256.427,1.024,255.403,0.0,0.0,0,13548845
2,1100,1024,baseline_spatial_hashing,251.538,1.0,250.538,0.0,0.0,0,13555488
2,1101,1024,baseline_spatial_hashing,249.051,0.994,248.057,0.0,0.0,0,13599481
2,1102,1024,baseline_spatial_hashing,249.268,1.038,248.231,0.0,0.0,0,13603294
2,1103,1024,baseline_spatial_hashing,251.177,1.027,250.15,0.0,0.0,0,13665923
2,1104,1024,baseline_spatial_hashing,246.799,0.958,245.84,0.0,0.0,0,13694055
2,1105,1024,baseline_spatial_hashing,252.022,1.04,250.982,0.0,0.0,0,13730489
2,1106,1024,baseline_spatial_hashing,254.31,1.03,253.28,0.0,0.0,0,13725332
2,1107,1024,baseline_spatial_hashing,246.948,1.042,245.906,0.0,0.0,0,13674305
2,1108,1024,baseline_spatial_hashing,247.694,1.034,246.66,0.0,0.0,0,13664483
2,1109,1024,baseline_spatial_hashing,258.443,1.815,256.628,0.0,0.0,0,13698914
2,1110,1024,baseline_spatial_hashing,255.788,0.978,254.81,0.0,0.0,0,13674206
2,1111,1024,baseline_spatial_hashing,251.281,1.111,250.169,0.0,0.0,0,13680312
2,1112,1024,baseline_spatial_hashing,255.177,1.036,254.141,0.0,0.0,0,13690371
2,1113,1024,baseline_spatial_hashing,249.52,1.101,248.419,0.0,0.0,0,13661939
2,1114,1024,baseline_spatial_hashing,246.209,0.959,245.25,0.0,0.0,0,13622295
2,1115,1024,baseline_spatial_hashing,251.43,1.007,250.423,0.0,0.0,0,13648056
2,1116,1024,baseline_spatial_hashing,249.736,1.027,248.709,0.0,0.0,0,13633937
2,1117,1024,baseline_spatial_hashing,247.391,1.086,246.305,0.0,0.0,0,13690699
2,1118,1024,baseline_spatial_hashing,250.207,0.992,249.215,0.0,0.0,0,13696860
2,1119,1024,baseline_spatial_hashing,260.2,1.022,259.178,0.0,0.0,0,13733106
2,1120,1024,baseline_spatial_hashing,251.267,1.018,250.249,0.0,0.0,0,13698778
2,1121,1024,baseline_spatial_hashing,252.313,1.025,251.287,0.0,0.0,0,13696207
2,1122,1024,baseline_spatial_hashing,266.248,0.98,265.268,0.0,0.0,0,13736553
2,1123,1024,baseline_spatial_hashing,250.758,1.218,249.54,0.0,0.0,0,13730953
2,1124,1024,baseline_spatial_hashing,250.033,1.016,249.017,0.0,0.0,0,13725894
2,1125,1024,baseline_spatial_hashing,248.267,1.089,247.178,0.0,0.0,0,13774778
2,1126,1024,baseline_spatial_hashing,246.637,0.95,245.686,0.0,0.0,0,13766218
2,1127,1024,baseline_spatial_hashing,248.182,0.971,247.211,0.0,0.0,0,13776835
2,1128,1024,baseline_spatial_hashing,255.829,1.11,254.72,0.0,0.0,0,13758722
2,1129,1024,baseline_spatial_hashing,255.931,1.04,254.89,0.0,0.0,0,13762438
2,1130,1024,baseline_spatial_hashing,250.761,1.073,249.687,0.0,0.0,0,13834371
2,1131,1024,baseline_spatial_hashing,249.406,0.98,248.426,0.0,0.0,0,13856433
2,1132,1024,baseline_spatial_hashing,250.225,1.107,249.117,0.0,0.0,0,13860562
2,1133,1024,baseline_spatial_hashing,250.395,1.011,249.383,0.0,0.0,0,13855102
2,1134,1024,baseline_spatial_hashing,261.805,1.027,260.778,0.0,0.0,0,13896204
2,1135,1024,baseline_spatial_hashing,251.566,0.978,250.588,0.0,0.0,0,13914456
2,1136,1024,baseline_spatial_hashing,251.971,1.077,250.894,0.0,0.0,0,13903451
2,1137,1024,baseline_spatial_hashing,246.817,0.985,245.832,0.0,0.0,0,13973276
2,1138,1024,baseline_spatial_hashing,254.438,1.074,253.364,0.0,0.0,0,14005820
2,1139,1024,baseline_spatial_hashing,250.457,0.987,249.47,0.0,0.0,0,13985925
2,1140,1024,baseline_spatial_hashing,253.776,1.17,252.606,0.0,0.0,0,13999309
2,1141,1024,baseline_spatial_hashing,250.414,1.037,249.377,0.0,0.0,0,14053223
2,1142,1024,baseline_spatial_hashing,252.745,0.995,251.75,0.0,0.0,0,14018501
2,1143,1024,baseline_spatial_hashing,255.856,0.996,254.859,0.0,0.0,0,14101940
2,1144,1024,baseline_spatial_hashing,250.373,0.979,249.394,0.0,0.0,0,14110640
2,1145,1024,baseline_spatial_hashing,253.235,0.983,252.252,0.0,0.0,0,14109410
2,1146,1024,baseline_spatial_hashing,259.549,1.16,258.389,0.0,0.0,0,14089817
2,1147,1024,baseline_spatial_hashing,260.608,1.041,259.567,0.0,0.0,0,14121674
2,1148,1024,baseline_spatial_hashing,257.279,1.036,256.243,0.0,0.0,0,14107928
2,1149,1024,baseline_spatial_hashing,260.503,0.999,259.505,0.0,0.0,0,14184745
2,1150,1024,baseline_spatial_hashing,257.413,1.025,256.387,0.0,0.0,0,14174868
2,1151,1024,baseline_spatial_hashing,256.097,0.994,255.103,0.0,0.0,0,14165494
2,1152,1024,baseline_spatial_hashing,253.823,0.978,252.845,0.0,0.0,0,14204068
2,1153,1024,baseline_spatial_hashing,251.223,1.044,250.179,0.0,0.0,0,14227493
2,1154,1024,baseline_spatial_hashing,249.964,1.114,248.849,0.0,0.0,0,14274561
2,1155,1024,baseline_spatial_hashing,255.382,1.037,254.345,0.0,0.0,0,14248010
2,1156,1024,baseline_spatial_hashing,250.272,0.974,249.298,0.0,0.0,0,14315291
2,1157,1024,baseline_spatial_hashing,253.911,1.097,252.814,0.0,0.0,0,14328747
2,1158,1024,baseline_spatial_hashing,252.614,1.077,251.538,0.0,0.0,0,14344127
2,1159,1024,baseline_spatial_hashing,272.203,0.984,271.219,0.0,0.0,0,14336698
2,1160,1024,baseline_spatial_hashing,253.062,0.971,252.091,0.0,0.0,0,14290469
2,1161,1024,baseline_spatial_hashing,252.679,0.973,251.706,0.0,0.0,0,14339906
2,1162,1024,baseline_spatial_hashing,258.905,1.004,257.901,0.0,0.0,0,14371194
2,1163,1024,baseline_spatial_hashing,254.177,1.032,253.145,0.0,0.0,0,14410297
2,1164,1024,baseline_spatial_hashing,253.826,0.993,252.833,0.0,0.0,0,14424480
2,1165,1024,baseline_spatial_hashing,259.012,1.045,257.967,0.0,0.0,0,14408953
2,1166,1024,baseline_spatial_hashing,254.214,1.032,253.182,0.0,0.0,0,14379849
2,1167,1024,baseline_spatial_hashing,256.671,1.122,255.549,0.0,0.0,0,14395357
2,1168,1024,baseline_spatial_hashing,255.21,1.005,254.204,0.0,0.0,0,14399852
2,1169,1024,baseline_spatial_hashing,254.244,1.112,253.133,0.0,0.0,0,14436970
2,1170,1024,baseline_spatial_hashing,257.787,1.098,256.689,0.0,0.0,0,14490277
2,1171,1024,baseline_spatial_hashing,277.778,1.064,276.714,0.0,0.0,0,14517545
2,1172,1024,baseline_spatial_hashing,252.121,0.981,251.14,0.0,0.0,0,14484424
2,1173,1024,baseline_spatial_hashing,259.68,1.218,258.462,0.0,0.0,0,14483591
2,1174,1024,baseline_spatial_hashing,251.697,1.207,250.49,0.0,0.0,0,14500549
2,1175,1024,baseline_spatial_hashing,262.22,1.0,261.22,0.0,0.0,0,14479550
2,1176,1024,baseline_spatial_hashing,254.752,1.041,253.711,0.0,0.0,0,14549170
2,1177,1024,baseline_spatial_hashing,254.247,2.273,251.974,0.0,0.0,0,14599615
2,1178,1024,baseline_spatial_hashing,256.162,1.018,255.145,0.0,0.0,0,14578583
2,1179,1024,baseline_spatial_hashing,252.884,0.999,251.885,0.0,0.0,0,14531747
2,1180,1024,baseline_spatial_hashing,256.249,0.966,255.283,0.0,0.0,0,14541163
2,1181,1024,baseline_spatial_hashing,250.246,0.966,249.28,0.0,0.0,0,14623172
2,1182,1024,baseline_spatial_hashing,264.279,1.129,263.15,0.0,0.0,0,14651199
2,1183,1024,baseline_spatial_hashing,274.824,1.081,273.743,0.0,0.0,0,14664873
2,1184,1024,baseline_spatial_hashing,255.532,0.97,254.563,0.0,0.0,0,14677051
2,1185,1024,baseline_spatial_hashing,262.339,1.045,261.293,0.0,0.0,0,14672040
2,1186,1024,baseline_spatial_hashing,259.009,1.106,257.903,0.0,0.0,0,14650215
2,1187,1024,baseline_spatial_hashing,260.911,1.017,259.894,0.0,0.0,0,14613375
2,1188,1024,baseline_spatial_hashing,257.474,0.983,256.491,0.0,0.0,0,14628950
2,1189,1024,baseline_spatial_hashing,254.926,1.027,253.899,0.0,0.0,0,14622835
2,1190,1024,baseline_spatial_hashing,255.953,0.976,254.977,0.0,0.0,0,14675078
2,1191,1024,baseline_spatial_hashing,255.871,1.202,254.669,0.0,0.0,0,14673890
2,1192,1024,baseline_spatial_hashing,254.28,1.038,253.242,0.0,0.0,0,14708873
2,1193,1024,baseline_spatial_hashing,260.429,1.093,259.335,0.0,0.0,0,14739879
2,1194,1024,baseline_spatial_hashing,252.6,1.056,251.544,0.0,0.0,0,14697633
2,1195,1024,baseline_spatial_hashing,274.889,0.98,273.908,0.0,0.0,0,14703360
2,1196,1024,baseline_spatial_hashing,260.094,0.975,259.119,0.0,0.0,0,14726310
2,1197,1024,baseline_spatial_hashing,262.925,1.042,261.883,0.0,0.0,0,14782251
2,1198,1024,baseline_spatial_hashing,262.705,1.158,261.547,0.0,0.0,0,14803436
2,1199,1024,baseline_spatial_hashing,260.531,1.093,259.438,0.0,0.0,0,14810215
2,1200,1024,baseline_spatial_hashing,257.116,1.045,256.071,0.0,0.0,0,14778998
2,1201,1024,baseline_spatial_hashing,261.364,2.89,258.474,0.0,0.0,0,14836295
2,1202,1024,baseline_spatial_hashing,260.336,1.001,259.335,0.0,0.0,0,14810402
2,1203,1024,baseline_spatial_hashing,257.904,1.107,256.797,0.0,0.0,0,14869726
2,1204,1024,baseline_spatial_hashing,252.66,1.015,251.644,0.0,0.0,0,14852694
2,1205,1024,baseline_spatial_hashing,254.918,1.261,253.657,0.0,0.0,0,14799523
2,1206,1024,baseline_spatial_hashing,261.352,1.009,260.344,0.0,0.0,0,14778269
2,1207,1024,baseline_spatial_hashing,272.547,1.033,271.514,0.0,0.0,0,14810402
2,1208,1024,baseline_spatial_hashing,256.132,1.0,255.132,0.0,0.0,0,14822429
2,1209,1024,baseline_spatial_hashing,254.206,1.023,253.183,0.0,0.0,0,14831126
2,1210,1024,baseline_spatial_hashing,260.083,1.146,258.937,0.0,0.0,0,14859550
2,1211,1024,baseline_spatial_hashing,257.29,1.019,256.271,0.0,0.0,0,14861166
2,1212,1024,baseline_spatial_hashing,255.94,0.97,254.97,0.0,0.0,0,14863107
2,1213,1024,baseline_spatial_hashing,251.804,0.973,250.83,0.0,0.0,0,14872925
2,1214,1024,baseline_spatial_hashing,251.832,1.044,250.788,0.0,0.0,0,14856596
2,1215,1024,baseline_spatial_hashing,259.285,0.998,258.287,0.0,0.0,0,14853688
2,1216,1024,baseline_spatial_hashing,256.566,0.967,255.599,0.0,0.0,0,14924234
2,1217,1024,baseline_spatial_hashing,255.684,1.105,254.579,0.0,0.0,0,14932959
2,1218,1024,baseline_spatial_hashing,254.198,1.043,253.155,0.0,0.0,0,14940867
2,1219,1024,baseline_spatial_hashing,275.371,0.995,274.376,0.0,0.0,0,15007637
2,1220,1024,baseline_spatial_hashing,263.261,1.016,262.245,0.0,0.0,0,15003284
2,1221,1024,baseline_spatial_hashing,261.584,1.034,260.55,0.0,0.0,0,14990158
2,1222,1024,baseline_spatial_hashing,258.261,1.072,257.189,0.0,0.0,0,15041908
2,1223,1024,baseline_spatial_hashing,256.427,1.064,255.364,0.0,0.0,0,15097320
2,1224,1024,baseline_spatial_hashing,253.971,0.995,252.976,0.0,0.0,0,15107698
2,1225,1024,baseline_spatial_hashing,263.772,1.063,262.709,0.0,0.0,0,15066962
2,1226,1024,baseline_spatial_hashing,256.01,0.984,255.026,0.0,0.0,0,15081963
2,1227,1024,baseline_spatial_hashing,271.29,1.114,270.175,0.0,0.0,0,15111716
2,1228,1024,baseline_spatial_hashing,266.165,1.172,264.993,0.0,0.0,0,15115713
2,1229,1024,baseline_spatial_hashing,267.009,0.965,266.045,0.0,0.0,0,15112747
2,1230,1024,baseline_spatial_hashing,264.883,1.009,263.874,0.0,0.0,0,15094448
2,1231,1024,baseline_spatial_hashing,276.035,1.041,274.994,0.0,0.0,0,15096189
2,1232,1024,baseline_spatial_hashing,256.864,0.963,255.901,0.0,0.0,0,15070963
2,1233,1024,baseline_spatial_hashing,254.283,1.031,253.252,0.0,0.0,0,15077416
2,1234,1024,baseline_spatial_hashing,259.596,1.042,258.555,0.0,0.0,0,15131010
2,1235,1024,baseline_spatial_hashing,257.264,0.964,256.301,0.0,0.0,0,15168238
2,1236,1024,baseline_spatial_hashing,257.283,1.893,255.39,0.0,0.0,0,15165268
2,1237,1024,baseline_spatial_hashing,259.897,1.193,258.704,0.0,0.0,0,15162052
2,1238,1024,baseline_spatial_hashing,259.092,0.97,258.122,0.0,0.0,0,15198712
2,1239,1024,baseline_spatial_hashing,255.77,0.992,254.778,0.0,0.0,0,15220738
2,1240,1024,baseline_spatial_hashing,261.637,1.23,260.407,0.0,0.0,0,15252526
2,1241,1024,baseline_spatial_hashing,256.424,1.124,255.3,0.0,0.0,0,15249193
2,1242,1024,baseline_spatial_hashing,260.43,1.02,259.411,0.0,0.0,0,15296927
2,1243,1024,baseline_spatial_hashing,282.092,1.033,281.059,0.0,0.0,0,15264794
2,1244,1024,baseline_spatial_hashing,262.712,1.061,261.651,0.0,0.0,0,15235753
2,1245,1024,baseline_spatial_hashing,264.456,1.19,263.266,0.0,0.0,0,15295625
2,1246,1024,baseline_spatial_hashing,253.398,1.029,252.368,0.0,0.0,0,15309742
2,1247,1024,baseline_spatial_hashing,258.849,0.975,257.874,0.0,0.0,0,15336458
2,1248,1024,baseline_spatial_hashing,257.262,1.059,256.203,0.0,0.0,0,15341830
2,1249,1024,baseline_spatial_hashing,255.0,1.006,253.995,0.0,0.0,0,15377870
2,1250,1024,baseline_spatial_hashing,268.454,0.981,267.473,0.0,0.0,0,15370295
2,1251,1024,baseline_spatial_hashing,255.468,1.016,254.453,0.0,0.0,0,15370381
2,1252,1024,baseline_spatial_hashing,255.62,0.998,254.622,0.0,0.0,0,15346175
2,1253,1024,baseline_spatial_hashing,260.486,1.059,259.428,0.0,0.0,0,15321395
2,1254,1024,baseline_spatial_hashing,260.616,1.037,259.578,0.0,0.0,0,15399120
2,1255,1024,baseline_spatial_hashing,279.315,0.996,278.319,0.0,0.0,0,15469089
2,1256,1024,baseline_spatial_hashing,259.706,1.044,258.663,0.0,0.0,0,15503484
2,1257,1024,baseline_spatial_hashing,262.996,1.026,261.97,0.0,0.0,0,15457274
2,1258,1024,baseline_spatial_hashing,262.672,1.217,261.455,0.0,0.0,0,15460243
2,1259,1024,baseline_spatial_hashing,263.484,1.033,262.451,0.0,0.0,0,15511177
2,1260,1024,baseline_spatial_hashing,269.045,1.009,268.036,0.0,0.0,0,15521873
2,1261,1024,baseline_spatial_hashing,265.282,1.289,263.993,0.0,0.0,0,15563840
2,1262,1024,baseline_spatial_hashing,260.661,0.964,259.697,0.0,0.0,0,15545958
2,1263,1024,baseline_spatial_hashing,258.187,0.999,257.188,0.0,0.0,0,15551666
2,1264,1024,baseline_spatial_hashing,264.653,1.105,263.548,0.0,0.0,0,15531862
2,1265,1024,baseline_spatial_hashing,266.057,1.125,264.932,0.0,0.0,0,15545134
2,1266,1024,baseline_spatial_hashing,259.42,0.995,258.425,0.0,0.0,0,15560650
2,1267,1024,baseline_spatial_hashing,274.179,1.025,273.153,0.0,0.0,0,15595146
2,1268,1024,baseline_spatial_hashing,258.977,1.048,257.929,0.0,0.0,0,15621329
2,1269,1024,baseline_spatial_hashing,258.407,0.963,257.444,0.0,0.0,0,15674704
2,1270,1024,baseline_spatial_hashing,263.468,1.044,262.425,0.0,0.0,0,15683290
2,1271,1024,baseline_spatial_hashing,267.057,0.974,266.084,0.0,0.0,0,15677320
2,1272,1024,baseline_spatial_hashing,262.928,0.955,261.973,0.0,0.0,0,15632741
2,1273,1024,baseline_spatial_hashing,262.395,1.046,261.35,0.0,0.0,0,15680405
2,1274,1024,baseline_spatial_hashing,258.587,1.02,257.567,0.0,0.0,0,15763089
2,1275,1024,baseline_spatial_hashing,264.651,0.984,263.667,0.0,0.0,0,15778620
2,1276,1024,baseline_spatial_hashing,255.647,1.01,254.637,0.0,0.0,0,15783884
2,1277,1024,baseline_spatial_hashing,257.761,1.197,256.564,0.0,0.0,0,15849420
2,1278,1024,baseline_spatial_hashing,256.719,1.021,255.697,0.0,0.0,0,15862613
2,1279,1024,baseline_spatial_hashing,272.111,1.041,271.07,0.0,0.0,0,15845821
2,1280,1024,baseline_spatial_hashing,258.663,0.976,257.688,0.0,0.0,0,15873847
2,1281,1024,baseline_spatial_hashing,258.612,0.97,257.642,0.0,0.0,0,15893870
2,1282,1024,baseline_spatial_hashing,264.16,1.107,263.052,0.0,0.0,0,15936235
2,1283,1024,baseline_spatial_hashing,264.808,0.973,263.835,0.0,0.0,0,15923739
2,1284,1024,baseline_spatial_hashing,266.384,1.03,265.353,0.0,0.0,0,15865486
2,1285,1024,baseline_spatial_hashing,263.08,0.962,262.118,0.0,0.0,0,15874139
2,1286,1024,baseline_spatial_hashing,259.456,1.036,258.419,0.0,0.0,0,15914249
2,1287,1024,baseline_spatial_hashing,260.279,1.027,259.252,0.0,0.0,0,15975816
2,1288,1024,baseline_spatial_hashing,258.007,1.004,257.003,0.0,0.0,0,16004661
2,1289,1024,baseline_spatial_hashing,262.835,3.595,259.24,0.0,0.0,0,16018705
2,1290,1024,baseline_spatial_hashing,269.376,1.229,268.147,0.0,0.0,0,16010207
2,1291,1024,baseline_spatial_hashing,271.285,1.035,270.249,0.0,0.0,0,16034326
2,1292,1024,baseline_spatial_hashing,264.361,0.996,263.365,0.0,0.0,0,16061868
2,1293,1024,baseline_spatial_hashing,263.058,1.226,261.832,0.0,0.0,0,16081978
2,1294,1024,baseline_spatial_hashing,260.595,1.014,259.58,0.0,0.0,0,16105798
2,1295,1024,baseline_spatial_hashing,259.86,1.061,258.799,0.0,0.0,0,16101538
2,1296,1024,baseline_spatial_hashing,262.613,0.976,261.637,0.0,0.0,0,16037687
2,1297,1024,baseline_spatial_hashing,267.859,1.0,266.859,0.0,0.0,0,16069443
2,1298,1024,baseline_spatial_hashing,263.768,1.0,262.768,0.0,0.0,0,16033178
2,1299,1024,baseline_spatial_hashing,261.139,0.984,260.156,0.0,0.0,0,16020734
2,1300,1024,baseline_spatial_hashing,264.068,1.031,263.037,0.0,0.0,0,16073362
2,1301,1024,baseline_spatial_hashing,260.246,1.064,259.182,0.0,0.0,0,16088018
2,1302,1024,baseline_spatial_hashing,278.992,1.131,277.86,0.0,0.0,0,16112296
2,1303,1024,baseline_spatial_hashing,264.566,0.983,263.583,0.0,0.0,0,16131375
2,1304,1024,baseline_spatial_hashing,260.734,1.033,259.701,0.0,0.0,0,16207319
2,1305,1024,baseline_spatial_hashing,259.796,1.012,258.784,0.0,0.0,0,16250114
2,1306,1024,baseline_spatial_hashing,265.553,1.109,264.444,0.0,0.0,0,16302866
2,1307,1024,baseline_spatial_hashing,263.262,1.009,262.253,0.0,0.0,0,16255369
2,1308,1024,baseline_spatial_hashing,282.028,0.966,281.062,0.0,0.0,0,16263325
2,1309,1024,baseline_spatial_hashing,259.018,0.978,258.041,0.0,0.0,0,16230169
2,1310,1024,baseline_spatial_hashing,260.968,1.06,259.908,0.0,0.0,0,16239365
2,1311,1024,baseline_spatial_hashing,260.401,0.982,259.419,0.0,0.0,0,16289099
2,1312,1024,baseline_spatial_hashing,259.94,0.966,258.975,0.0,0.0,0,16273362
2,1313,1024,baseline_spatial_hashing,258.141,0.98,257.161,0.0,0.0,0,16228566
2,1314,1024,baseline_spatial_hashing,272.175,1.174,271.001,0.0,0.0,0,16288817
2,1315,1024,baseline_spatial_hashing,255.596,0.966,254.63,0.0,0.0,0,16293131
2,1316,1024,baseline_spatial_hashing,265.85,0.98,264.87,0.0,0.0,0,16338285
2,1317,1024,baseline_spatial_hashing,267.791,0.992,266.8,0.0,0.0,0,16356501
2,1318,1024,baseline_spatial_hashing,263.441,1.026,262.415,0.0,0.0,0,16353222
2,1319,1024,baseline_spatial_hashing,260.76,1.107,259.653,0.0,0.0,0,16438077
2,1320,1024,baseline_spatial_hashing,270.352,0.98,269.372,0.0,0.0,0,16448719
2,1321,1024,baseline_spatial_hashing,268.523,1.04,267.483,0.0,0.0,0,16423148
2,1322,1024,baseline_spatial_hashing,265.373,1.029,264.344,0.0,0.0,0,16495458
2,1323,1024,baseline_spatial_hashing,269.123,1.383,267.74,0.0,0.0,0,16487891
2,1324,1024,baseline_spatial_hashing,265.738,1.03,264.708,0.0,0.0,0,16456007
2,1325,1024,baseline_spatial_hashing,261.638,1.144,260.494,0.0,0.0,0,16481481
