trial,frame,size,config,frame_time_ms,sort_time_ms,physics_time_ms,max_penetration,avg_penetration,active_collisions,active_pairs
2,1515,512,baseline_spatial_hashing,81.806,0.725,81.082,0.0,0.0,0,859697
2,1516,512,baseline_spatial_hashing,89.607,0.705,88.901,0.0,0.0,0,857358
2,1517,512,baseline_spatial_hashing,78.489,0.644,77.846,0.0,0.0,0,856449
2,1518,512,baseline_spatial_hashing,86.895,0.617,86.277,0.0,0.0,0,854901
2,1519,512,baseline_spatial_hashing,88.211,0.595,87.616,0.0,0.0,0,861510
2,1520,512,baseline_spatial_hashing,92.313,0.813,91.5,0.0,0.0,0,865822
2,1521,512,baseline_spatial_hashing,79.106,0.678,78.429,0.0,0.0,0,876070
2,1522,512,baseline_spatial_hashing,82.875,0.666,82.21,0.0,0.0,0,879611
2,1523,512,baseline_spatial_hashing,85.338,1.784,83.554,0.0,0.0,0,876620
2,1524,512,baseline_spatial_hashing,91.74,0.936,90.804,0.0,0.0,0,874181
2,1525,512,baseline_spatial_hashing,83.582,0.612,82.97,0.0,0.0,0,892041
2,1526,512,baseline_spatial_hashing,87.377,0.72,86.657,0.0,0.0,0,881177
2,1527,512,baseline_spatial_hashing,86.396,0.633,85.763,0.0,0.0,0,882880
2,1528,512,baseline_spatial_hashing,93.838,1.06,92.778,0.0,0.0,0,883291
2,1529,512,baseline_spatial_hashing,84.253,0.718,83.535,0.0,0.0,0,882938
2,1530,512,baseline_spatial_hashing,85.095,0.885,84.21,0.0,0.0,0,882455
2,1531,512,baseline_spatial_hashing,85.243,0.842,84.401,0.0,0.0,0,881308
2,1532,512,baseline_spatial_hashing,87.852,0.716,87.136,0.0,0.0,0,878831
2,1533,512,baseline_spatial_hashing,78.773,0.909,77.864,0.0,0.0,0,871706
2,1534,512,baseline_spatial_hashing,89.322,0.867,88.455,0.0,0.0,0,877831
2,1535,512,baseline_spatial_hashing,82.411,0.792,81.619,0.0,0.0,0,886390
2,1536,512,baseline_spatial_hashing,83.245,0.717,82.529,0.0,0.0,0,887861
2,1537,512,baseline_spatial_hashing,80.174,0.597,79.577,0.0,0.0,0,886313
2,1538,512,baseline_spatial_hashing,81.476,0.847,80.629,0.0,0.0,0,888234
2,1539,512,baseline_spatial_hashing,85.97,0.887,85.083,0.0,0.0,0,873405
2,1540,512,baseline_spatial_hashing,84.879,0.973,83.906,0.0,0.0,0,871430
2,1541,512,baseline_spatial_hashing,80.705,0.74,79.965,0.0,0.0,0,880936
2,1542,512,baseline_spatial_hashing,86.589,0.671,85.918,0.0,0.0,0,883751
2,1543,512,baseline_spatial_hashing,77.668,1.011,76.657,0.0,0.0,0,889501
2,1544,512,baseline_spatial_hashing,77.602,1.79,75.812,0.0,0.0,0,894001
2,1545,512,baseline_spatial_hashing,80.037,1.039,78.998,0.0,0.0,0,893117
2,1546,512,baseline_spatial_hashing,88.262,0.669,87.593,0.0,0.0,0,884346
2,1547,512,baseline_spatial_hashing,78.413,0.631,77.781,0.0,0.0,0,893675
2,1548,512,baseline_spatial_hashing,83.376,0.992,82.384,0.0,0.0,0,890305
2,1549,512,baseline_spatial_hashing,80.228,1.064,79.164,0.0,0.0,0,893977
2,1550,512,baseline_spatial_hashing,103.434,0.831,102.603,0.0,0.0,0,901177
2,1551,512,baseline_spatial_hashing,86.931,0.789,86.143,0.0,0.0,0,910007
2,1552,512,baseline_spatial_hashing,85.73,0.676,85.055,0.0,0.0,0,907662
2,1553,512,baseline_spatial_hashing,81.472,0.711,80.762,0.0,0.0,0,901619
2,1554,512,baseline_spatial_hashing,84.035,0.728,83.308,0.0,0.0,0,904215
2,1555,512,baseline_spatial_hashing,83.286,0.724,82.562,0.0,0.0,0,911151
2,1556,512,baseline_spatial_hashing,86.008,0.909,85.099,0.0,0.0,0,921530
2,1557,512,baseline_spatial_hashing,80.211,0.632,79.579,0.0,0.0,0,930519
2,1558,512,baseline_spatial_hashing,86.257,0.875,85.383,0.0,0.0,0,928758
2,1559,512,baseline_spatial_hashing,82.94,0.643,82.297,0.0,0.0,0,926325
2,1560,512,baseline_spatial_hashing,86.212,0.769,85.443,0.0,0.0,0,928010
2,1561,512,baseline_spatial_hashing,80.68,0.627,80.052,0.0,0.0,0,937509
2,1562,512,baseline_spatial_hashing,86.883,0.845,86.038,0.0,0.0,0,938635
2,1563,512,baseline_spatial_hashing,81.523,0.794,80.729,0.0,0.0,0,939717
2,1564,512,baseline_spatial_hashing,91.851,0.704,91.148,0.0,0.0,0,940061
2,1565,512,baseline_spatial_hashing,84.431,0.621,83.81,0.0,0.0,0,947875
2,1566,512,baseline_spatial_hashing,82.116,0.686,81.43,0.0,0.0,0,942262
2,1567,512,baseline_spatial_hashing,80.134,0.76,79.374,0.0,0.0,0,940854
2,1568,512,baseline_spatial_hashing,97.78,1.211,96.57,0.0,0.0,0,932153
2,1569,512,baseline_spatial_hashing,83.631,0.645,82.987,0.0,0.0,0,928510
2,1570,512,baseline_spatial_hashing,87.84,0.811,87.029,0.0,0.0,0,927587
2,1571,512,baseline_spatial_hashing,81.38,0.736,80.644,0.0,0.0,0,936502
2,1572,512,baseline_spatial_hashing,85.811,0.997,84.814,0.0,0.0,0,929198
2,1573,512,baseline_spatial_hashing,81.008,3.563,77.445,0.0,0.0,0,930239
2,1574,512,baseline_spatial_hashing,87.758,0.606,87.153,0.0,0.0,0,934040
2,1575,512,baseline_spatial_hashing,77.736,0.913,76.823,0.0,0.0,0,922574
2,1576,512,baseline_spatial_hashing,88.856,1.028,87.828,0.0,0.0,0,911476
2,1577,512,baseline_spatial_hashing,81.148,0.763,80.385,0.0,0.0,0,915434
2,1578,512,baseline_spatial_hashing,84.349,0.666,83.683,0.0,0.0,0,919161
2,1579,512,baseline_spatial_hashing,82.35,0.721,81.629,0.0,0.0,0,925618
2,1580,512,baseline_spatial_hashing,85.397,0.738,84.66,0.0,0.0,0,928197
2,1581,512,baseline_spatial_hashing,80.153,0.611,79.542,0.0,0.0,0,926332
2,1582,512,baseline_spatial_hashing,84.759,0.68,84.078,0.0,0.0,0,917514
2,1583,512,baseline_spatial_hashing,83.974,0.778,83.196,0.0,0.0,0,910714
2,1584,512,baseline_spatial_hashing,87.183,0.772,86.411,0.0,0.0,0,919053
2,1585,512,baseline_spatial_hashing,82.565,0.577,81.988,0.0,0.0,0,904327
2,1586,512,baseline_spatial_hashing,88.96,0.728,88.232,0.0,0.0,0,912391
2,1587,512,baseline_spatial_hashing,84.901,0.923,83.979,0.0,0.0,0,910537
2,1588,512,baseline_spatial_hashing,86.451,0.852,85.598,0.0,0.0,0,903234
2,1589,512,baseline_spatial_hashing,80.753,0.669,80.084,0.0,0.0,0,911730
2,1590,512,baseline_spatial_hashing,79.78,0.893,78.886,0.0,0.0,0,914087
2,1591,512,baseline_spatial_hashing,81.228,0.642,80.587,0.0,0.0,0,922529
2,1592,512,baseline_spatial_hashing,86.887,0.791,86.096,0.0,0.0,0,915009
2,1593,512,baseline_spatial_hashing,84.73,0.898,83.832,0.0,0.0,0,925199
2,1594,512,baseline_spatial_hashing,81.975,0.765,81.21,0.0,0.0,0,926956
2,1595,512,baseline_spatial_hashing,80.111,1.171,78.94,0.0,0.0,0,930081
2,1596,512,baseline_spatial_hashing,86.44,0.828,85.612,0.0,0.0,0,940152
2,1597,512,baseline_spatial_hashing,85.481,0.836,84.645,0.0,0.0,0,943785
2,1598,512,baseline_spatial_hashing,87.674,0.685,86.99,0.0,0.0,0,948377
2,1599,512,baseline_spatial_hashing,82.625,0.735,81.89,0.0,0.0,0,944578
2,1600,512,baseline_spatial_hashing,89.693,0.834,88.858,0.0,0.0,0,947268
2,1601,512,baseline_spatial_hashing,77.872,0.579,77.293,0.0,0.0,0,940190
2,1602,512,baseline_spatial_hashing,85.068,0.608,84.46,0.0,0.0,0,945720
2,1603,512,baseline_spatial_hashing,80.739,0.587,80.151,0.0,0.0,0,964907
2,1604,512,baseline_spatial_hashing,85.281,0.663,84.618,0.0,0.0,0,963761
2,1605,512,baseline_spatial_hashing,83.371,0.585,82.786,0.0,0.0,0,974048
2,1606,512,baseline_spatial_hashing,74.69,0.625,74.066,0.0,0.0,0,978786
2,1607,512,baseline_spatial_hashing,79.214,0.599,78.616,0.0,0.0,0,985063
2,1608,512,baseline_spatial_hashing,82.953,0.708,82.245,0.0,0.0,0,987921
2,1609,512,baseline_spatial_hashing,81.559,0.665,80.894,0.0,0.0,0,980697
2,1610,512,baseline_spatial_hashing,83.297,0.622,82.676,0.0,0.0,0,986420
2,1611,512,baseline_spatial_hashing,82.018,0.672,81.346,0.0,0.0,0,996384
2,1612,512,baseline_spatial_hashing,83.966,0.651,83.315,0.0,0.0,0,1009813
2,1613,512,baseline_spatial_hashing,80.768,0.657,80.11,0.0,0.0,0,1018709
2,1614,512,baseline_spatial_hashing,83.44,0.925,82.515,0.0,0.0,0,1028530
2,1615,512,baseline_spatial_hashing,79.815,0.785,79.03,0.0,0.0,0,1020693
2,1616,512,baseline_spatial_hashing,84.426,0.613,83.813,0.0,0.0,0,1014895
2,1617,512,baseline_spatial_hashing,82.448,0.668,81.779,0.0,0.0,0,1032034
2,1618,512,baseline_spatial_hashing,86.726,0.647,86.079,0.0,0.0,0,1028104
2,1619,512,baseline_spatial_hashing,81.351,0.706,80.644,0.0,0.0,0,1014184
2,1620,512,baseline_spatial_hashing,83.512,0.788,82.723,0.0,0.0,0,1005073
2,1621,512,baseline_spatial_hashing,79.996,0.61,79.386,0.0,0.0,0,995075
2,1622,512,baseline_spatial_hashing,86.703,0.606,86.097,0.0,0.0,0,995924
2,1623,512,baseline_spatial_hashing,82.524,0.609,81.915,0.0,0.0,0,994197
2,1624,512,baseline_spatial_hashing,87.963,0.617,87.346,0.0,0.0,0,1003236
2,1625,512,baseline_spatial_hashing,79.179,0.607,78.572,0.0,0.0,0,1000921
2,1626,512,baseline_spatial_hashing,81.603,0.653,80.95,0.0,0.0,0,999475
2,1627,512,baseline_spatial_hashing,79.722,0.733,78.989,0.0,0.0,0,988502
2,1628,512,baseline_spatial_hashing,85.696,0.775,84.921,0.0,0.0,0,986697
2,1629,512,baseline_spatial_hashing,79.159,0.607,78.552,0.0,0.0,0,994251
2,1630,512,baseline_spatial_hashing,87.211,0.695,86.516,0.0,0.0,0,992027
2,1631,512,baseline_spatial_hashing,83.224,0.601,82.623,0.0,0.0,0,990436
2,1632,512,baseline_spatial_hashing,84.55,0.917,83.633,0.0,0.0,0,987094
2,1633,512,baseline_spatial_hashing,78.753,0.774,77.979,0.0,0.0,0,972045
2,1634,512,baseline_spatial_hashing,90.211,0.793,89.418,0.0,0.0,0,965923
2,1635,512,baseline_spatial_hashing,83.212,0.604,82.609,0.0,0.0,0,964904
2,1636,512,baseline_spatial_hashing,88.478,0.905,87.573,0.0,0.0,0,967145
2,1637,512,baseline_spatial_hashing,85.171,0.597,84.574,0.0,0.0,0,972387
2,1638,512,baseline_spatial_hashing,85.81,0.618,85.192,0.0,0.0,0,990198
2,1639,512,baseline_spatial_hashing,81.216,0.58,80.637,0.0,0.0,0,983372
2,1640,512,baseline_spatial_hashing,83.271,0.819,82.452,0.0,0.0,0,974124
2,1641,512,baseline_spatial_hashing,77.748,0.838,76.91,0.0,0.0,0,957654
2,1642,512,baseline_spatial_hashing,86.822,0.653,86.169,0.0,0.0,0,967978
2,1643,512,baseline_spatial_hashing,73.949,0.575,73.375,0.0,0.0,0,969281
2,1644,512,baseline_spatial_hashing,90.352,0.689,89.663,0.0,0.0,0,966823
2,1645,512,baseline_spatial_hashing,78.747,0.882,77.865,0.0,0.0,0,978590
2,1646,512,baseline_spatial_hashing,83.865,0.712,83.153,0.0,0.0,0,974101
2,1647,512,baseline_spatial_hashing,79.144,0.604,78.54,0.0,0.0,0,967473
2,1648,512,baseline_spatial_hashing,87.053,1.006,86.047,0.0,0.0,0,973237
2,1649,512,baseline_spatial_hashing,80.863,0.672,80.191,0.0,0.0,0,976469
2,1650,512,baseline_spatial_hashing,84.845,0.606,84.239,0.0,0.0,0,979541
2,1651,512,baseline_spatial_hashing,78.743,0.931,77.812,0.0,0.0,0,980714
2,1652,512,baseline_spatial_hashing,84.819,0.71,84.109,0.0,0.0,0,981155
2,1653,512,baseline_spatial_hashing,79.914,0.933,78.98,0.0,0.0,0,983320
2,1654,512,baseline_spatial_hashing,88.562,1.029,87.533,0.0,0.0,0,984719
2,1655,512,baseline_spatial_hashing,80.014,0.691,79.323,0.0,0.0,0,983127
2,1656,512,baseline_spatial_hashing,87.804,0.758,87.046,0.0,0.0,0,979980
2,1657,512,baseline_spatial_hashing,80.352,0.749,79.603,0.0,0.0,0,981948
2,1658,512,baseline_spatial_hashing,83.205,0.609,82.595,0.0,0.0,0,981783
2,1659,512,baseline_spatial_hashing,77.283,0.726,76.557,0.0,0.0,0,974807
2,1660,512,baseline_spatial_hashing,86.579,0.7,85.879,0.0,0.0,0,972204
2,1661,512,baseline_spatial_hashing,98.761,0.783,97.979,0.0,0.0,0,960909
2,1662,512,baseline_spatial_hashing,83.318,0.714,82.604,0.0,0.0,0,955066
2,1663,512,baseline_spatial_hashing,79.045,0.768,78.276,0.0,0.0,0,959096
2,1664,512,baseline_spatial_hashing,84.26,0.689,83.572,0.0,0.0,0,958858
2,1665,512,baseline_spatial_hashing,79.707,0.675,79.032,0.0,0.0,0,966110
2,1666,512,baseline_spatial_hashing,83.833,0.631,83.202,0.0,0.0,0,966380
2,1667,512,baseline_spatial_hashing,84.059,0.918,83.141,0.0,0.0,0,960697
2,1668,512,baseline_spatial_hashing,88.143,0.824,87.319,0.0,0.0,0,962327
2,1669,512,baseline_spatial_hashing,77.603,0.729,76.875,0.0,0.0,0,966850
2,1670,512,baseline_spatial_hashing,94.08,0.886,93.194,0.0,0.0,0,958165
2,1671,512,baseline_spatial_hashing,80.303,0.706,79.597,0.0,0.0,0,960284
2,1672,512,baseline_spatial_hashing,96.771,0.843,95.928,0.0,0.0,0,960777
2,1673,512,baseline_spatial_hashing,89.042,0.686,88.356,0.0,0.0,0,961785
2,1674,512,baseline_spatial_hashing,83.998,0.731,83.267,0.0,0.0,0,967836
2,1675,512,baseline_spatial_hashing,79.837,0.698,79.139,0.0,0.0,0,976626
2,1676,512,baseline_spatial_hashing,90.679,0.902,89.777,0.0,0.0,0,977481
2,1677,512,baseline_spatial_hashing,79.503,0.597,78.906,0.0,0.0,0,992577
2,1678,512,baseline_spatial_hashing,89.005,0.719,88.286,0.0,0.0,0,981337
2,1679,512,baseline_spatial_hashing,82.607,0.606,82.001,0.0,0.0,0,973572
2,1680,512,baseline_spatial_hashing,86.078,2.992,83.086,0.0,0.0,0,968234
2,1681,512,baseline_spatial_hashing,85.523,0.636,84.887,0.0,0.0,0,959169
2,1682,512,baseline_spatial_hashing,83.027,0.751,82.277,0.0,0.0,0,962105
2,1683,512,baseline_spatial_hashing,83.132,0.711,82.422,0.0,0.0,0,963022
2,1684,512,baseline_spatial_hashing,80.789,0.67,80.119,0.0,0.0,0,975773
2,1685,512,baseline_spatial_hashing,79.966,0.86,79.106,0.0,0.0,0,979682
2,1686,512,baseline_spatial_hashing,85.647,0.754,84.892,0.0,0.0,0,969332
2,1687,512,baseline_spatial_hashing,82.768,0.841,81.927,0.0,0.0,0,981595
2,1688,512,baseline_spatial_hashing,83.526,0.715,82.811,0.0,0.0,0,988611
2,1689,512,baseline_spatial_hashing,80.168,0.818,79.35,0.0,0.0,0,987663
2,1690,512,baseline_spatial_hashing,86.813,0.678,86.136,0.0,0.0,0,1003655
2,1691,512,baseline_spatial_hashing,79.008,0.729,78.28,0.0,0.0,0,1003072
2,1692,512,baseline_spatial_hashing,84.573,0.757,83.815,0.0,0.0,0,994487
2,1693,512,baseline_spatial_hashing,81.112,0.71,80.402,0.0,0.0,0,999898
2,1694,512,baseline_spatial_hashing,85.639,0.609,85.03,0.0,0.0,0,1012177
2,1695,512,baseline_spatial_hashing,88.927,0.653,88.274,0.0,0.0,0,999307
2,1696,512,baseline_spatial_hashing,88.764,0.595,88.169,0.0,0.0,0,1005816
2,1697,512,baseline_spatial_hashing,82.552,0.629,81.923,0.0,0.0,0,1011408
2,1698,512,baseline_spatial_hashing,92.556,0.909,91.647,0.0,0.0,0,1013222
2,1699,512,baseline_spatial_hashing,84.307,0.725,83.582,0.0,0.0,0,1019105
2,1700,512,baseline_spatial_hashing,83.453,0.709,82.744,0.0,0.0,0,1024924
2,1701,512,baseline_spatial_hashing,79.965,0.84,79.124,0.0,0.0,0,1019464
2,1702,512,baseline_spatial_hashing,92.806,1.476,91.33,0.0,0.0,0,1028476
2,1703,512,baseline_spatial_hashing,83.617,0.616,83.001,0.0,0.0,0,1035396
2,1704,512,baseline_spatial_hashing,80.468,0.601,79.866,0.0,0.0,0,1036452
2,1705,512,baseline_spatial_hashing,81.762,0.604,81.158,0.0,0.0,0,1021190
2,1706,512,baseline_spatial_hashing,83.31,0.628,82.682,0.0,0.0,0,1021492
2,1707,512,baseline_spatial_hashing,77.057,0.925,76.132,0.0,0.0,0,1017084
2,1708,512,baseline_spatial_hashing,86.715,0.992,85.723,0.0,0.0,0,1028881
2,1709,512,baseline_spatial_hashing,92.826,0.906,91.92,0.0,0.0,0,1023174
2,1710,512,baseline_spatial_hashing,84.735,0.68,84.055,0.0,0.0,0,1030452
2,1711,512,baseline_spatial_hashing,79.201,0.698,78.503,0.0,0.0,0,1041921
2,1712,512,baseline_spatial_hashing,89.654,1.054,88.6,0.0,0.0,0,1044022
2,1713,512,baseline_spatial_hashing,77.627,0.578,77.05,0.0,0.0,0,1055247
2,1714,512,baseline_spatial_hashing,91.929,0.609,91.32,0.0,0.0,0,1062771
2,1715,512,baseline_spatial_hashing,79.288,0.587,78.701,0.0,0.0,0,1063907
2,1716,512,baseline_spatial_hashing,96.246,1.995,94.251,0.0,0.0,0,1065914
2,1717,512,baseline_spatial_hashing,80.466,0.665,79.802,0.0,0.0,0,1069035
2,1718,512,baseline_spatial_hashing,86.984,0.769,86.215,0.0,0.0,0,1064070
2,1719,512,baseline_spatial_hashing,79.323,0.795,78.528,0.0,0.0,0,1061512
2,1720,512,baseline_spatial_hashing,83.592,0.798,82.794,0.0,0.0,0,1065562
2,1721,512,baseline_spatial_hashing,78.477,0.876,77.601,0.0,0.0,0,1058137
2,1722,512,baseline_spatial_hashing,85.761,0.594,85.167,0.0,0.0,0,1045509
2,1723,512,baseline_spatial_hashing,79.748,0.779,78.969,0.0,0.0,0,1044604
2,1724,512,baseline_spatial_hashing,87.941,0.728,87.212,0.0,0.0,0,1049037
2,1725,512,baseline_spatial_hashing,82.635,0.624,82.011,0.0,0.0,0,1046133
2,1726,512,baseline_spatial_hashing,84.698,0.619,84.079,0.0,0.0,0,1050583
2,1727,512,baseline_spatial_hashing,84.8,0.602,84.198,0.0,0.0,0,1046224
2,1728,512,baseline_spatial_hashing,85.622,0.585,85.037,0.0,0.0,0,1040089
2,1729,512,baseline_spatial_hashing,80.796,0.742,80.054,0.0,0.0,0,1055016
2,1730,512,baseline_spatial_hashing,77.492,0.586,76.905,0.0,0.0,0,1043037
2,1731,512,baseline_spatial_hashing,80.689,0.988,79.701,0.0,0.0,0,1043499
2,1732,512,baseline_spatial_hashing,83.905,0.738,83.167,0.0,0.0,0,1043402
2,1733,512,baseline_spatial_hashing,77.781,0.728,77.053,0.0,0.0,0,1057384
2,1734,512,baseline_spatial_hashing,85.997,0.705,85.291,0.0,0.0,0,1075469
2,1735,512,baseline_spatial_hashing,79.573,0.742,78.831,0.0,0.0,0,1061910
2,1736,512,baseline_spatial_hashing,86.255,0.629,85.626,0.0,0.0,0,1057057
2,1737,512,baseline_spatial_hashing,77.233,0.606,76.627,0.0,0.0,0,1052148
2,1738,512,baseline_spatial_hashing,85.349,0.615,84.733,0.0,0.0,0,1044091
2,1739,512,baseline_spatial_hashing,80.158,0.625,79.532,0.0,0.0,0,1038620
2,1740,512,baseline_spatial_hashing,85.579,0.608,84.971,0.0,0.0,0,1031661
2,1741,512,baseline_spatial_hashing,80.393,0.593,79.799,0.0,0.0,0,1037293
2,1742,512,baseline_spatial_hashing,85.062,2.953,82.109,0.0,0.0,0,1035393
2,1743,512,baseline_spatial_hashing,78.163,0.943,77.22,0.0,0.0,0,1045928
2,1744,512,baseline_spatial_hashing,85.447,0.719,84.729,0.0,0.0,0,1037886
2,1745,512,baseline_spatial_hashing,77.765,0.971,76.794,0.0,0.0,0,1052375
2,1746,512,baseline_spatial_hashing,92.542,0.712,91.83,0.0,0.0,0,1075866
2,1747,512,baseline_spatial_hashing,84.475,0.747,83.728,0.0,0.0,0,1073270
2,1748,512,baseline_spatial_hashing,86.364,0.827,85.537,0.0,0.0,0,1065388
2,1749,512,baseline_spatial_hashing,82.93,0.675,82.255,0.0,0.0,0,1076533
2,1750,512,baseline_spatial_hashing,86.894,0.609,86.285,0.0,0.0,0,1077034
2,1751,512,baseline_spatial_hashing,82.626,0.77,81.857,0.0,0.0,0,1072344
2,1752,512,baseline_spatial_hashing,86.22,0.596,85.623,0.0,0.0,0,1066468
2,1753,512,baseline_spatial_hashing,79.038,0.607,78.431,0.0,0.0,0,1070864
2,1754,512,baseline_spatial_hashing,89.459,1.108,88.351,0.0,0.0,0,1066351
2,1755,512,baseline_spatial_hashing,78.299,0.732,77.567,0.0,0.0,0,1062779
2,1756,512,baseline_spatial_hashing,91.392,0.839,90.553,0.0,0.0,0,1054388
2,1757,512,baseline_spatial_hashing,83.59,0.843,82.747,0.0,0.0,0,1051833
2,1758,512,baseline_spatial_hashing,87.038,2.799,84.239,0.0,0.0,0,1044774
2,1759,512,baseline_spatial_hashing,77.386,0.717,76.669,0.0,0.0,0,1050453
2,1760,512,baseline_spatial_hashing,85.1,0.912,84.188,0.0,0.0,0,1049772
2,1761,512,baseline_spatial_hashing,81.941,0.596,81.345,0.0,0.0,0,1052806
2,1762,512,baseline_spatial_hashing,83.964,0.869,83.095,0.0,0.0,0,1057564
2,1763,512,baseline_spatial_hashing,84.076,0.908,83.168,0.0,0.0,0,1059992
2,1764,512,baseline_spatial_hashing,85.743,0.815,84.929,0.0,0.0,0,1053830
2,1765,512,baseline_spatial_hashing,81.884,0.697,81.186,0.0,0.0,0,1040292
2,1766,512,baseline_spatial_hashing,89.544,0.605,88.939,0.0,0.0,0,1031285
2,1767,512,baseline_spatial_hashing,80.876,0.721,80.155,0.0,0.0,0,1048794
2,1768,512,baseline_spatial_hashing,88.135,0.773,87.362,0.0,0.0,0,1047649
2,1769,512,baseline_spatial_hashing,84.895,0.866,84.028,0.0,0.0,0,1050659
2,1770,512,baseline_spatial_hashing,80.694,0.851,79.844,0.0,0.0,0,1046199
2,1771,512,baseline_spatial_hashing,77.807,0.576,77.231,0.0,0.0,0,1045951
2,1772,512,baseline_spatial_hashing,95.11,1.062,94.048,0.0,0.0,0,1039303
2,1773,512,baseline_spatial_hashing,79.321,0.837,78.484,0.0,0.0,0,1038754
2,1774,512,baseline_spatial_hashing,85.891,2.136,83.755,0.0,0.0,0,1034794
2,1775,512,baseline_spatial_hashing,96.882,0.777,96.105,0.0,0.0,0,1021635
2,1776,512,baseline_spatial_hashing,90.792,0.79,90.002,0.0,0.0,0,1012970
2,1777,512,baseline_spatial_hashing,84.069,0.695,83.374,0.0,0.0,0,1021887
2,1778,512,baseline_spatial_hashing,87.316,0.711,86.606,0.0,0.0,0,1026798
2,1779,512,baseline_spatial_hashing,81.961,0.685,81.276,0.0,0.0,0,1039944
2,1780,512,baseline_spatial_hashing,90.623,0.626,89.997,0.0,0.0,0,1040924
2,1781,512,baseline_spatial_hashing,79.119,0.905,78.214,0.0,0.0,0,1050692
2,1782,512,baseline_spatial_hashing,95.829,0.99,94.839,0.0,0.0,0,1047184
2,1783,512,baseline_spatial_hashing,82.403,0.632,81.772,0.0,0.0,0,1054430
2,1784,512,baseline_spatial_hashing,88.78,0.786,87.995,0.0,0.0,0,1061407
2,1785,512,baseline_spatial_hashing,85.231,0.671,84.56,0.0,0.0,0,1056144
2,1786,512,baseline_spatial_hashing,80.732,0.715,80.017,0.0,0.0,0,1053550
2,1787,512,baseline_spatial_hashing,82.75,0.803,81.947,0.0,0.0,0,1046589
2,1788,512,baseline_spatial_hashing,84.248,0.911,83.337,0.0,0.0,0,1059113
2,1789,512,baseline_spatial_hashing,86.608,0.806,85.802,0.0,0.0,0,1058136
2,1790,512,baseline_spatial_hashing,80.497,0.678,79.819,0.0,0.0,0,1063166
2,1791,512,baseline_spatial_hashing,81.479,0.713,80.766,0.0,0.0,0,1071353
2,1792,512,baseline_spatial_hashing,88.98,0.728,88.252,0.0,0.0,0,1062121
2,1793,512,baseline_spatial_hashing,85.903,0.761,85.141,0.0,0.0,0,1066953
2,1794,512,baseline_spatial_hashing,85.248,0.725,84.523,0.0,0.0,0,1064101
2,1795,512,baseline_spatial_hashing,83.309,0.823,82.486,0.0,0.0,0,1058774
2,1796,512,baseline_spatial_hashing,86.891,0.78,86.111,0.0,0.0,0,1063363
2,1797,512,baseline_spatial_hashing,86.293,0.707,85.586,0.0,0.0,0,1066536
2,1798,512,baseline_spatial_hashing,83.275,0.91,82.366,0.0,0.0,0,1065299
2,1799,512,baseline_spatial_hashing,80.281,0.715,79.567,0.0,0.0,0,1059989
2,1800,512,baseline_spatial_hashing,84.152,0.937,83.216,0.0,0.0,0,1054178
2,1801,512,baseline_spatial_hashing,79.056,0.958,78.098,0.0,0.0,0,1047081
2,1802,512,baseline_spatial_hashing,92.66,0.824,91.836,0.0,0.0,0,1054257
2,1803,512,baseline_spatial_hashing,88.801,0.601,88.2,0.0,0.0,0,1044683
2,1804,512,baseline_spatial_hashing,86.734,0.726,86.008,0.0,0.0,0,1052639
2,1805,512,baseline_spatial_hashing,79.382,0.575,78.806,0.0,0.0,0,1067178
2,1806,512,baseline_spatial_hashing,86.846,0.679,86.167,0.0,0.0,0,1063944
2,1807,512,baseline_spatial_hashing,86.862,0.676,86.185,0.0,0.0,0,1056124
2,1808,512,baseline_spatial_hashing,87.179,1.058,86.122,0.0,0.0,0,1049479
2,1809,512,baseline_spatial_hashing,81.062,0.683,80.379,0.0,0.0,0,1059514
2,1810,512,baseline_spatial_hashing,83.111,0.608,82.504,0.0,0.0,0,1074367
2,1811,512,baseline_spatial_hashing,84.215,0.584,83.631,0.0,0.0,0,1079955
2,1812,512,baseline_spatial_hashing,90.717,0.812,89.905,0.0,0.0,0,1089017
2,1813,512,baseline_spatial_hashing,78.528,0.822,77.707,0.0,0.0,0,1086603
2,1814,512,baseline_spatial_hashing,88.838,0.667,88.17,0.0,0.0,0,1090987
2,1815,512,baseline_spatial_hashing,81.178,0.621,80.557,0.0,0.0,0,1078541
